DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
6861. Vicente López,2. Mujer trans/travesti,362,5,3,4,3,7,2,6,5,3,6,3,5,6,5,2,3,8,12,8,5,10,2,6,4,3,5,7,3,5,3,6,3,9,5,6,5,5,6,4,1,10,9,10,7,4,9,6,4,4,4,5,4,3,4,2,5,2,2,2,4,3,2,1,5,1,4,2,2,6,3,2,,3,,4,3,2,2,4,2,2,1,,,2,2,1,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,
6861. Vicente López,3. Varón,123029,841,897,1094,1213,1317,1318,1374,1518,1519,1508,1529,1591,1563,1615,1667,1640,1676,1767,1680,1595,1551,1635,1649,1505,1519,1558,1475,1537,1505,1431,1665,1630,1677,1672,1664,1752,1726,1801,1903,1782,1943,1824,1994,1972,1838,1963,1893,1910,1818,1774,1794,1693,1606,1490,1531,1471,1460,1451,1456,1470,1556,1442,1405,1297,1352,1341,1248,1193,1130,1095,1185,1055,1069,974,975,966,858,848,768,642,620,574,522,434,377,343,325,305,234,218,193,156,103,95,81,42,31,24,20,14,4,4,,1,,,,,,,,,,
6861. Vicente López,4. Varón trans/masculinidad trans,541,3,7,8,4,8,10,6,7,6,5,5,10,6,13,8,14,9,19,18,14,5,7,7,3,9,7,7,6,11,5,5,7,8,11,2,5,4,10,6,9,6,7,5,4,9,13,8,3,9,12,4,6,4,3,3,5,2,4,7,2,5,4,4,6,3,6,10,3,5,3,5,8,5,4,4,5,1,4,5,3,4,,2,3,,1,3,1,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,
6861. Vicente López,5. No binario,360,4,,1,2,1,3,,2,3,,3,7,4,7,11,6,9,7,12,13,7,11,15,15,10,11,10,13,13,8,10,11,5,6,4,9,5,10,8,3,5,4,2,2,3,7,1,5,1,,4,2,5,5,1,2,,2,1,,4,1,1,,,1,2,,2,,1,4,1,1,,,1,1,1,,1,2,,,,1,1,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,
6861. Vicente López,6. Otra identidad/ninguna de las anteriores,179,1,4,,2,3,2,,1,,,4,1,2,1,3,4,5,5,2,1,,1,2,3,1,2,3,8,3,4,5,3,3,6,7,5,6,3,5,2,5,1,2,1,4,2,4,1,1,3,3,2,2,,1,1,3,3,1,,3,1,,3,,5,,1,1,,,1,,,2,2,1,3,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861. Vicente López,7. Prefiero no contestar,823,19,12,20,14,11,7,8,9,7,5,4,13,8,10,10,13,5,7,9,8,10,11,11,7,9,12,15,14,13,17,19,12,13,26,20,22,12,13,14,12,21,14,9,10,17,10,15,10,14,10,10,16,13,4,6,11,8,7,10,9,5,6,7,9,6,9,4,5,8,3,7,3,3,4,5,4,6,2,2,3,4,1,1,1,2,2,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,,,,
6861. Vicente López,9. Ignorado,15538,369,299,223,199,280,256,212,255,186,208,263,261,230,222,304,222,202,301,326,158,246,177,196,207,155,194,191,212,175,179,253,160,200,192,180,161,173,226,197,226,187,160,182,162,186,199,230,186,193,158,201,190,156,128,113,134,121,122,147,122,153,114,148,149,129,169,150,126,124,98,146,153,124,133,145,126,104,125,92,80,87,70,59,64,53,65,57,50,39,34,50,32,18,18,23,14,21,7,11,25,,,,,,,,,,,,,,
6868. Villa Gesell,0. __tot__,37325,330,350,427,478,509,489,571,581,611,628,611,606,659,646,648,694,631,636,546,493,490,501,524,485,472,508,511,495,480,503,562,520,522,540,542,566,551,521,507,542,562,544,561,536,564,523,569,506,476,498,486,461,459,408,415,391,393,375,331,380,377,327,345,360,410,336,328,320,255,299,287,279,259,229,230,203,207,168,178,161,106,123,92,84,71,70,60,43,41,26,36,20,17,13,5,10,8,5,5,3,2,,1,,,,,,,1,1,,,
6868. Villa Gesell,1. Mujer,17868,136,158,193,209,250,224,271,267,264,272,280,265,295,303,299,295,288,275,236,217,219,231,224,228,237,245,242,264,238,255,265,242,246,275,247,286,261,253,252,261,285,265,269,266,285,266,258,254,234,244,243,201,229,191,211,191,191,189,156,206,172,148,175,187,179,192,164,160,136,140,142,135,133,112,130,102,104,93,91,82,58,66,64,53,41,34,32,24,28,14,17,12,11,9,4,6,5,3,4,2,,,1,,,,,,,1,,,,
6868. Villa Gesell,2. Mujer trans/travesti,59,,,,1,,1,1,,1,,,,,,1,3,1,1,2,2,,1,2,,1,1,1,2,,,2,,2,,3,2,1,1,3,,,1,,3,1,2,1,1,,,1,2,1,,,1,1,1,1,1,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
6868. Villa Gesell,3. Varón,16962,154,155,191,225,216,236,256,287,303,312,297,296,328,301,296,338,295,304,271,241,243,234,260,229,202,219,236,208,217,211,257,242,243,239,254,247,260,238,225,258,255,259,266,234,253,217,236,228,223,231,209,229,205,188,187,182,179,163,146,157,170,157,154,159,149,126,134,150,111,146,128,127,117,103,85,89,91,70,74,73,40,44,26,24,25,27,21,15,10,10,11,8,5,2,1,2,1,1,1,1,2,,,,,,,,,,1,,,
6868. Villa Gesell,4. Varón trans/masculinidad trans,74,1,2,1,,2,,3,,,1,1,,1,2,3,4,3,1,2,,1,1,1,3,,2,,1,1,2,,2,1,,1,1,1,1,2,,,,1,,1,,2,1,,,1,1,1,2,2,,,1,,1,,1,1,,1,1,,1,,2,,1,,,,1,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868. Villa Gesell,5. No binario,45,,,,,,,1,1,1,,,,2,1,3,4,1,1,1,,1,1,2,,,,2,3,1,,2,,1,1,,2,,1,,,,1,2,1,,,1,,,,,,2,,,,2,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868. Villa Gesell,6. Otra identidad/ninguna de las anteriores,14,,,,,,,,,,,,,1,,,,,1,,1,1,,,,,,1,,,,1,,,,,1,,1,1,,,1,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868. Villa Gesell,7. Prefiero no contestar,58,,,1,,1,1,,,1,,1,1,1,3,,1,,3,1,,2,1,1,,,,1,,1,1,1,2,1,1,2,2,1,1,2,2,,,2,,,,1,1,1,,1,2,1,,,,1,1,,2,1,1,,,2,1,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
6868. Villa Gesell,9. Ignorado,2245,39,35,41,43,40,27,39,26,41,43,32,44,31,36,46,49,43,50,33,32,23,32,34,25,32,41,28,17,22,34,34,32,28,24,35,25,27,25,22,21,22,17,21,30,24,38,70,21,18,23,31,26,20,27,15,17,19,19,27,13,34,20,14,14,79,15,30,8,8,11,16,15,9,14,15,11,11,4,13,6,8,12,2,6,4,8,6,4,3,2,6,,1,2,,2,2,1,,,,,,,,,,,,,,,,
6875. Villarino,0. __tot__,32552,371,386,414,470,446,499,483,565,555,529,494,541,510,542,565,509,551,600,521,476,499,480,495,499,506,501,557,520,525,534,527,513,478,451,464,502,463,477,451,462,462,477,446,435,452,414,386,410,395,375,414,356,370,321,296,299,310,304,285,317,334,278,263,265,242,235,242,206,228,227,217,216,202,196,180,163,142,147,140,129,125,88,86,88,82,83,51,44,48,35,21,25,20,13,8,5,5,6,5,2,2,1,2,,,,,,,,,,,
6875. Villarino,1. Mujer,15600,166,179,190,233,203,240,228,262,249,247,231,240,221,247,281,244,268,292,247,196,232,225,231,235,249,220,256,262,255,263,237,258,247,214,241,254,222,229,212,213,234,224,208,237,218,188,200,205,197,185,183,164,188,148,142,133,141,137,141,155,164,129,122,131,111,116,120,101,116,101,117,101,110,98,85,67,62,79,71,71,76,54,44,43,41,49,32,23,33,20,11,15,10,8,5,3,4,4,4,2,,,,,,,,,,,,,,
6875. Villarino,2. Mujer trans/travesti,28,1,,,1,,,,1,,,,,,,,,,4,1,,1,,,,,2,,1,,,1,1,1,2,,,1,,,,,,,,,1,1,,,,,,1,1,,,,1,,1,,,,,,,,,,,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875. Villarino,3. Varón,15788,173,189,207,212,224,234,235,278,280,246,249,272,270,261,259,246,262,261,255,262,249,239,239,248,244,264,267,248,245,252,270,239,218,224,214,232,228,231,224,243,221,240,230,187,220,213,173,198,187,183,207,179,173,163,140,157,160,158,141,155,158,137,137,126,124,108,118,102,108,125,96,110,89,95,93,93,77,66,63,57,47,32,38,42,38,32,18,18,12,13,6,9,7,3,3,2,1,1,1,,2,1,2,,,,,,,,,,,
6875. Villarino,4. Varón trans/masculinidad trans,35,1,,,,,,,1,2,1,1,,1,,,,1,3,,,,,,1,,1,1,,1,,1,2,1,1,1,,,1,2,,,,1,2,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
6875. Villarino,5. No binario,7,,,,,,,,,,,,,,1,,,,2,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
6875. Villarino,6. Otra identidad/ninguna de las anteriores,7,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875. Villarino,7. Prefiero no contestar,27,2,,,1,1,,1,1,1,1,,1,,,,,,1,,,,1,1,,,,,,,1,1,,,,,2,1,1,2,,,1,,,,1,,,,,2,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875. Villarino,9. Ignorado,1060,28,18,17,23,18,25,19,22,23,34,13,28,18,33,24,19,20,36,18,18,16,15,24,15,13,12,33,8,24,18,17,13,11,10,8,14,11,15,11,6,7,12,7,8,14,10,11,7,11,7,22,11,7,9,14,8,9,8,3,6,11,12,4,8,7,11,4,3,3,1,3,4,1,3,1,2,3,2,5,1,1,2,4,3,3,2,1,3,3,2,4,1,1,2,,,,,,,,,,,,,,,,,,,,
6882. Zárate,0. __tot__,131415,1445,1389,1596,1795,1876,1875,2088,2241,2124,2137,2221,2310,2310,2193,2192,2235,2204,2319,2157,2211,2110,2108,2155,2076,2034,2029,1984,2090,1976,1940,2156,2048,1929,1919,1928,1887,1898,1779,1812,1994,2055,1889,2001,1978,1928,1704,1620,1672,1541,1596,1675,1448,1418,1328,1286,1142,1237,1185,1186,1187,1144,1119,1103,1053,986,946,925,921,831,837,793,762,782,686,692,628,637,549,500,436,373,354,375,324,235,217,224,199,155,156,119,95,76,83,51,36,65,34,34,16,9,1,4,1,1,,1,,1,,,,,
6882. Zárate,1. Mujer,63131,648,632,722,780,882,842,939,1056,956,1002,1016,1059,1058,999,995,1029,1039,1088,961,1005,964,997,1005,965,983,1020,928,1008,951,915,1068,989,939,938,921,865,940,867,855,919,1000,883,1013,973,933,821,793,815,743,775,814,679,677,624,641,563,653,599,590,564,570,560,564,525,501,441,460,452,413,441,390,363,416,349,353,346,340,301,295,242,222,206,215,187,143,134,131,117,100,103,66,62,47,47,34,19,30,13,13,6,8,1,4,,1,,1,,1,,,,,
6882. Zárate,2. Mujer trans/travesti,175,2,1,4,3,4,2,2,3,2,,6,4,2,3,4,4,5,3,7,2,7,2,2,1,1,1,,2,4,2,2,4,1,1,4,2,3,2,3,,9,3,2,2,,3,5,3,3,2,1,1,,2,1,,6,1,2,,1,2,1,1,,2,,,1,1,,,3,1,1,1,,,,,,1,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6882. Zárate,3. Varón,60633,647,631,737,870,837,902,996,1028,1040,994,1042,1085,1105,1095,1057,1081,1037,1090,1043,1052,1015,967,1013,977,937,889,920,963,914,925,981,961,913,882,914,942,883,840,856,977,933,924,920,921,891,809,763,779,721,752,781,708,673,649,583,535,533,523,540,566,525,527,478,482,446,446,407,408,367,360,354,356,325,297,287,249,264,214,178,168,118,125,125,112,73,67,74,56,36,33,39,20,14,20,6,10,7,6,7,3,1,,,1,,,,,,,,,,
6882. Zárate,4. Varón trans/masculinidad trans,204,7,5,3,1,6,4,,5,1,4,1,4,5,1,5,5,4,1,3,5,2,6,4,4,,2,2,4,2,1,,3,2,3,3,2,1,2,5,1,1,2,1,3,2,2,2,2,4,2,,2,2,1,5,3,3,5,3,3,1,3,2,4,,2,2,5,1,1,1,1,,,3,2,1,1,,,1,2,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
6882. Zárate,5. No binario,65,1,1,1,,,,,2,1,1,,,1,2,2,2,3,3,,,2,,3,,6,,2,1,1,1,,1,1,2,2,1,1,1,1,1,2,,,1,,1,1,,1,,2,,,1,,1,,,1,,,,,,,,1,,,,,,,1,,1,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882. Zárate,6. Otra identidad/ninguna de las anteriores,68,,2,1,,1,,1,,2,2,,1,1,,2,2,1,4,1,4,3,,1,1,2,1,1,1,1,,2,,,1,2,2,,3,,2,2,,1,,1,,1,1,1,2,,1,,,,,1,1,,1,1,,,,1,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882. Zárate,7. Prefiero no contestar,165,2,3,,8,3,1,1,3,1,2,3,3,3,1,,2,3,2,1,4,1,6,1,1,2,2,5,,5,3,5,4,,2,7,2,5,4,3,6,6,3,1,3,,2,3,2,2,1,4,4,2,,2,,1,1,2,3,2,1,2,1,,,,,,,2,1,,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882. Zárate,9. Ignorado,6974,138,114,128,133,143,124,149,144,121,132,153,154,135,92,127,110,112,128,141,139,116,130,126,127,103,114,126,111,98,93,98,86,73,90,75,71,65,60,89,88,102,74,63,75,101,66,52,70,66,62,73,53,64,51,54,40,40,55,48,50,44,26,56,40,38,55,55,56,48,33,45,41,38,38,46,29,30,32,27,26,30,19,28,25,18,16,18,25,18,19,14,13,15,16,11,7,28,15,14,7,,,,,,,,,,,,,,
10007. Ambato,0. __tot__,5087,43,64,49,56,84,78,67,69,59,46,67,57,74,58,59,71,69,72,72,83,92,76,90,89,85,94,76,74,80,83,68,76,69,67,56,66,54,75,69,72,80,65,73,94,68,73,49,67,52,53,59,63,53,49,39,53,49,64,63,62,68,59,52,54,54,52,60,55,56,38,37,42,39,33,30,41,38,29,14,23,27,19,18,20,12,18,10,8,8,3,9,6,1,4,6,1,1,1,,,,1,,4,,,,,,,,,,
10007. Ambato,1. Mujer,2336,21,27,32,34,40,31,40,36,30,20,30,33,38,12,25,31,45,34,25,34,45,25,35,38,47,46,35,41,34,44,32,34,30,38,27,30,30,28,31,32,39,29,30,34,27,26,27,32,21,20,30,29,31,20,15,26,27,20,30,27,30,38,20,22,23,29,19,22,27,18,17,16,15,14,11,19,19,7,7,15,10,7,7,13,5,7,8,6,4,1,5,4,,3,2,1,,1,,,,1,,3,,,,,,,,,,
10007. Ambato,2. Mujer trans/travesti,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007. Ambato,3. Varón,2431,18,26,11,18,37,43,27,27,26,23,34,22,31,41,31,35,18,35,42,40,43,43,50,36,35,45,38,30,42,32,32,38,33,26,26,29,22,42,33,36,35,35,39,53,39,33,21,27,29,32,26,27,22,27,19,21,21,41,31,33,33,21,29,26,28,21,38,30,26,19,19,26,24,17,12,22,17,22,7,7,14,12,11,7,7,7,2,2,4,2,4,1,,1,4,,1,,,,,,,1,,,,,,,,,,
10007. Ambato,4. Varón trans/masculinidad trans,9,,,1,,,,,,,1,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007. Ambato,5. No binario,3,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007. Ambato,6. Otra identidad/ninguna de las anteriores,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007. Ambato,7. Prefiero no contestar,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007. Ambato,9. Ignorado,298,4,11,5,4,7,4,,6,3,2,3,1,4,5,3,5,4,3,4,9,4,7,5,15,2,3,3,3,4,7,4,4,5,3,3,7,1,4,5,4,5,1,4,5,2,13,1,8,2,1,1,7,,2,5,6,1,3,2,2,5,,2,6,3,2,3,2,3,1,1,,,2,7,,2,,,1,2,,,,,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
10014. Ancasti,0. __tot__,3282,34,35,37,49,46,42,42,40,51,57,53,43,48,53,56,52,63,54,44,60,38,53,61,57,43,54,43,47,44,48,41,40,38,38,45,43,37,43,46,48,44,50,49,48,54,49,42,35,39,36,35,32,42,45,45,35,35,33,32,28,42,31,27,28,35,30,39,30,27,25,13,27,29,18,14,12,18,26,21,11,14,8,12,9,7,13,7,10,5,3,3,2,1,1,2,4,2,1,,,,,,1,,,,,,,,,,
10014. Ancasti,1. Mujer,1489,14,15,18,21,21,17,22,19,25,27,32,15,18,25,19,23,34,24,29,26,19,27,29,26,22,23,18,19,22,19,21,22,20,22,13,14,18,12,22,24,19,24,23,22,25,22,19,13,24,8,16,9,26,19,18,15,13,17,14,12,19,15,12,4,12,14,13,9,10,15,2,11,15,2,7,7,8,17,15,7,6,3,9,3,7,6,7,5,2,2,1,1,,1,2,4,1,,,,,,,1,,,,,,,,,,
10014. Ancasti,3. Varón,1700,19,15,18,25,22,20,18,20,25,29,21,27,27,25,37,29,29,28,13,33,18,24,31,26,21,31,23,27,22,27,19,18,18,16,32,29,18,30,20,24,25,24,24,25,28,25,23,21,15,26,17,23,14,25,25,19,21,14,17,16,23,15,15,24,22,15,25,21,16,9,10,16,14,15,7,5,10,7,6,4,7,4,2,6,,6,,5,3,1,2,1,1,,,,1,1,,,,,,,,,,,,,,,,
10014. Ancasti,4. Varón trans/masculinidad trans,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10014. Ancasti,7. Prefiero no contestar,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10014. Ancasti,9. Ignorado,91,1,5,1,3,3,5,2,1,1,1,,1,3,3,,,,2,2,1,1,1,1,5,,,2,1,,2,1,,,,,,,1,4,,,2,2,1,1,2,,1,,2,2,,2,1,2,1,1,2,1,,,1,,,1,1,1,,1,1,1,,,1,,,,2,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021. Andalgalá,0. __tot__,19545,234,210,221,315,273,282,300,292,274,262,297,295,317,368,336,348,319,336,344,274,294,328,310,351,341,374,290,327,290,334,330,315,280,276,281,275,247,255,271,291,282,255,307,268,279,269,244,251,213,218,214,258,210,164,220,193,194,198,180,165,171,134,171,153,147,138,142,160,127,138,142,130,119,111,109,91,100,87,71,76,77,46,49,32,35,58,32,24,23,24,18,18,11,18,5,6,3,2,1,3,,1,1,,1,,,,,,1,,,
10021. Andalgalá,1. Mujer,9230,115,90,108,140,129,125,139,149,120,128,133,133,152,151,156,158,150,144,157,121,123,156,145,176,157,175,136,147,140,153,160,151,124,132,134,132,114,122,130,136,145,122,155,148,137,141,111,101,94,100,107,124,113,86,97,87,84,92,89,78,88,64,77,63,76,54,63,83,70,67,74,62,50,50,53,46,49,49,38,41,37,26,24,17,16,28,15,17,10,14,12,10,7,10,5,4,3,2,,2,,1,1,,,,,,,,,,,
10021. Andalgalá,2. Mujer trans/travesti,28,,,,,1,,,1,1,1,,,1,,,1,1,1,,1,,1,,,,1,,1,,,,1,1,,,,,4,1,,1,1,1,,2,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021. Andalgalá,3. Varón,9212,103,91,98,149,113,134,143,121,141,116,148,137,151,193,169,168,152,161,168,142,160,154,147,156,161,184,144,161,136,161,156,141,136,131,126,129,124,121,128,143,121,117,147,116,129,121,125,134,111,109,94,116,84,75,111,93,99,92,84,80,79,65,80,80,61,73,75,70,53,64,60,60,64,55,46,42,46,34,32,26,38,19,20,13,19,22,16,5,12,8,5,3,4,4,,1,,,,1,,,,,1,,,,,,1,,,
10021. Andalgalá,4. Varón trans/masculinidad trans,21,,,,1,,1,,,,,,,,2,,1,,,2,,1,1,1,,,,,1,,,,,,1,1,,,,,,,1,,,,1,,,,1,1,,,,,,1,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021. Andalgalá,5. No binario,7,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021. Andalgalá,6. Otra identidad/ninguna de las anteriores,4,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021. Andalgalá,7. Prefiero no contestar,14,,1,,1,1,,1,1,,,,1,,,,1,,1,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021. Andalgalá,9. Ignorado,1029,16,28,15,24,29,22,17,20,12,17,16,24,13,22,11,19,14,25,17,10,10,15,17,18,21,14,10,17,14,18,14,22,18,11,20,14,9,8,12,12,15,14,4,4,11,6,8,16,8,8,10,18,13,3,12,13,9,14,7,6,4,5,14,9,10,10,4,6,4,7,8,8,5,6,10,2,5,4,1,8,2,1,5,1,,8,1,2,1,2,1,5,,4,,1,,,1,,,,,,,,,,,,,,,
10028. Antofagasta de la Sierra,0. __tot__,1822,14,24,30,28,18,28,32,34,29,41,30,37,38,33,24,34,18,33,32,33,41,37,40,41,40,33,27,30,42,34,28,27,33,36,23,27,18,32,22,23,36,29,25,20,21,20,27,18,20,17,11,13,19,13,12,12,18,12,7,8,13,16,8,7,12,13,8,10,8,11,18,10,11,3,7,7,10,5,7,9,5,7,4,2,4,2,4,1,5,4,2,1,1,2,1,1,1,,,,,,,,,,,,,,,,,
10028. Antofagasta de la Sierra,1. Mujer,846,6,9,15,13,10,12,18,17,12,16,17,14,22,12,8,16,9,17,14,13,12,16,16,19,12,12,10,13,19,21,16,14,15,16,13,15,6,20,12,8,19,14,6,10,9,8,9,11,7,12,2,6,8,7,6,6,8,9,4,2,7,5,5,5,3,7,1,8,6,6,9,6,6,2,2,5,8,3,4,3,1,5,2,2,2,1,3,,2,2,1,1,,2,1,1,1,,,,,,,,,,,,,,,,,
10028. Antofagasta de la Sierra,2. Mujer trans/travesti,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10028. Antofagasta de la Sierra,3. Varón,911,7,15,15,14,8,15,12,17,17,22,12,23,15,21,14,18,7,14,16,20,27,18,23,22,28,19,14,16,21,10,11,13,15,19,10,11,11,11,10,15,15,15,18,10,12,12,15,6,12,5,8,5,11,6,6,5,9,3,3,6,6,9,3,2,9,6,7,1,2,5,7,4,5,1,5,2,2,1,2,6,3,2,1,,2,1,1,1,3,2,1,,1,,,,,,,,,,,,,,,,,,,,,
10028. Antofagasta de la Sierra,4. Varón trans/masculinidad trans,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10028. Antofagasta de la Sierra,7. Prefiero no contestar,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10028. Antofagasta de la Sierra,9. Ignorado,62,1,,,1,,1,2,,,3,,,1,,2,,2,2,2,,2,3,1,,,2,3,1,2,3,1,,3,1,,1,1,1,,,2,,1,,,,3,1,,,1,2,,,,1,1,,,,,2,,,,,,1,,,1,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035. Belén,0. __tot__,30353,314,339,395,497,478,459,486,541,495,502,482,487,520,540,598,605,544,551,512,454,467,448,504,537,532,539,499,565,547,521,496,509,475,452,488,489,451,458,417,401,383,398,391,391,397,400,393,365,330,336,361,308,330,293,287,223,253,281,240,241,272,253,216,197,224,196,208,196,175,170,184,150,188,144,154,124,111,102,104,79,103,93,70,49,60,68,48,48,29,35,25,14,18,17,10,9,4,4,2,3,,1,,,1,,,,,,,,,
